Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2020-00001,MP-0045,PROV-030,2020-09-28,4397.56,No,Aprobado
QC-2022-00002,MP-0021,PROV-010,2022-01-26,3264.79,No,Aprobado
QC-2021-00003,MP-0068,PROV-020,2021-09-11,0.92,Si,Aprobado
QC-2021-00004,MP-0014,PROV-030,2021-09-05,748.12,No,Aprobado
QC-2020-00005,MP-0014,PROV-029,2020-08-24,785.69,No,Aprobado
QC-2021-00006,MP-0027,PROV-020,2021-07-31,1128.55,No,Aprobado
QC-2023-00007,MP-0034,PROV-028,2023-07-22,1642.03,No,Aprobado
QC-2024-00008,MP-0012,PROV-002,2024-09-28,5807.83,No,Aprobado
QC-2020-00009,MP-0043,PROV-001,2020-03-31,3189.2,No,Aprobado
QC-2021-00010,MP-0057,PROV-006,2021-06-20,2358.58,No,Aprobado
QC-2020-00011,MP-0010,PROV-004,2020-01-20,3458.19,No,Aprobado
QC-2020-00012,MP-0005,PROV-018,2020-11-01,2916.72,No,Aprobado
QC-2020-00013,MP-0017,PROV-014,2020-10-30,0.43,Si,Aprobado
QC-2024-00014,MP-0006,PROV-028,2024-06-18,1481.59,No,Aprobado
QC-2021-00015,MP-0014,PROV-022,2021-05-26,3084.2,No,Aprobado
QC-2024-00016,MP-0020,PROV-014,2024-11-26,1667.85,No,Aprobado
QC-2020-00017,MP-0023,PROV-026,2020-11-28,133.68,No,Aprobado
QC-2024-00018,MP-0043,PROV-030,2024-02-17,2890.23,No,Aprobado
QC-2023-00019,MP-0032,PROV-028,2023-10-03,5120.7,No,Aprobado
QC-2020-00020,MP-0005,PROV-013,2020-08-09,1119.94,No,Aprobado
QC-2024-00021,MP-0059,PROV-030,2024-07-30,5746.27,No,Aprobado
QC-2024-00022,MP-0029,PROV-008,2024-11-19,0.38,Si,Aprobado
QC-2021-00023,MP-0009,PROV-009,2021-11-03,1543.11,No,Aprobado
QC-2023-00024,MP-0052,PROV-017,2023-08-06,5485.83,No,Aprobado
QC-2021-00025,MP-0015,PROV-001,2021-11-09,1444.81,No,Aprobado
QC-2023-00026,MP-0005,PROV-009,2023-04-04,2832.01,No,Aprobado
QC-2024-00027,MP-0041,PROV-026,2024-02-01,6889.88,No,Aprobado
QC-2020-00028,MP-0074,PROV-013,2020-08-24,231.49,No,Aprobado
QC-2022-00029,MP-0067,PROV-001,2022-06-12,3236.26,No,Aprobado
QC-2024-00030,MP-0026,PROV-024,2024-01-13,502.84,No,Aprobado
QC-2023-00031,MP-0043,PROV-030,2023-09-22,4316.39,No,Aprobado
QC-2020-00032,MP-0039,PROV-024,2020-09-12,3337.8,No,Aprobado
QC-2021-00033,MP-0038,PROV-013,2021-10-30,1064.01,No,Aprobado
QC-2023-00034,MP-0023,PROV-013,2023-09-23,1965.26,No,Aprobado
QC-2023-00035,MP-0001,PROV-027,2023-01-27,1376.45,No,Aprobado
QC-2024-00036,MP-0078,PROV-019,2024-05-28,3262.41,No,Aprobado
QC-2022-00037,MP-0028,PROV-022,2022-06-24,4764.89,No,Aprobado
QC-2024-00038,MP-0022,PROV-024,2024-06-18,1996.53,No,Aprobado
QC-2023-00039,MP-0043,PROV-021,2023-09-21,1.25,Si,Aprobado
QC-2021-00040,MP-0040,PROV-022,2021-04-26,1104.03,No,Aprobado
QC-2020-00041,MP-0032,PROV-002,2020-02-20,3060.26,No,Aprobado
